id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8,quat_w,quat_x,quat_y,quat_z
ec25de3f6f4749a28706d89088092bf1,1745945738.602041,0,Rest,26,25,34,40,73,156,54,25,-0.3853759765625,0.04058837890625,-0.47216796875,0.791748046875
657466301b404eaaa1fb90600ece6ee3,1745945738.624956,0,Rest,29,26,34,39,80,149,53,30,-0.38525390625,0.04046630859375,-0.47198486328125,0.79193115234375
fee4d24e7b18429d87162acce2a87bdb,1745945738.628972,0,Rest,31,25,37,38,77,146,54,32,-0.38525390625,0.04052734375,-0.47198486328125,0.79193115234375
07537605a8ea40c1907d830285ba8b19,1745945738.660672,0,Rest,30,26,37,40,67,148,61,31,-0.38525390625,0.04052734375,-0.47198486328125,0.79193115234375
68772abbd0c34b7c8bf1f0323432f892,1745945738.676675,0,Rest,30,27,33,38,69,158,59,28,-0.38525390625,0.04052734375,-0.4720458984375,0.79193115234375
1eab63cb35c147baa35a525416dd94f8,1745945738.695868,0,Rest,29,28,32,43,74,159,56,29,-0.38531494140625,0.040771484375,-0.47210693359375,0.7918701171875
97d6e53194a94002bba7f00ba8464490,1745945738.712915,0,Rest,28,28,32,45,72,163,59,27,-0.38525390625,0.0411376953125,-0.47235107421875,0.79168701171875
ab96d924b10d4d21ae69adda4506803a,1745945738.744169,0,Rest,25,25,24,38,71,176,62,27,-0.38525390625,0.0411376953125,-0.472412109375,0.79168701171875
70ee84a53ffb4ea9a70e7d9b11eaaab9,1745945738.760238,0,Rest,23,26,26,36,71,158,61,29,-0.3851318359375,0.04107666015625,-0.47247314453125,0.79168701171875
18bc8fa24b3e4722a53d2eabf256f3b1,1745945738.776435,0,Rest,23,24,27,36,70,159,69,28,-0.38507080078125,0.04107666015625,-0.47222900390625,0.7918701171875
3a65b331f8b7450b884892f0fcc947a8,1745945738.803841,0,Rest,25,22,28,34,73,173,74,31,-0.3851318359375,0.04107666015625,-0.47216796875,0.7918701171875
21cc9dae3dcb45d78796a8a1958bcb2b,1745945738.824592,0,Rest,26,22,28,33,71,180,76,30,-0.38507080078125,0.04107666015625,-0.47222900390625,0.7918701171875
85bdab21ee9d4f63af3f3a37d348ebd2,1745945738.840698,0,Rest,27,24,34,41,70,171,77,30,-0.385009765625,0.041015625,-0.4722900390625,0.7918701171875
3dbb89f53d3d4bd39843dfc8d1e723b3,1745945738.862735,0,Rest,27,23,33,40,85,178,72,26,-0.385009765625,0.041015625,-0.47222900390625,0.7918701171875
2e4d50671d654f50aff1316423703183,1745945738.872611,0,Rest,26,24,33,40,90,180,68,26,-0.38494873046875,0.04071044921875,-0.47210693359375,0.7919921875
1b505e794bc44e8ea085bef673f9af9d,1745945738.892141,0,Rest,26,24,32,42,87,181,65,21,-0.38494873046875,0.04071044921875,-0.47216796875,0.7919921875
7050bac0b9cf4592a01500ded17ecf68,1745945738.916276,0,Rest,24,23,38,38,96,171,61,21,-0.38494873046875,0.040771484375,-0.47216796875,0.7919921875
