id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
0,1733754198.920992,0,thumbs-up,276,706,394,367,294,158,192,378
1,1733754198.944157,0,thumbs-up,204,402,188,194,138,74,100,209
2,1733754198.966544,0,thumbs-up,195,374,138,121,99,59,74,127
3,1733754198.988156,0,thumbs-up,181,308,109,99,71,48,59,118
4,1733754199.003703,0,thumbs-up,225,312,91,74,56,42,45,99
5,1733754199.026288,0,thumbs-up,199,285,79,60,49,34,38,78
6,1733754199.041444,0,thumbs-up,209,258,71,43,36,30,29,60
7,1733754199.063993,0,thumbs-up,217,248,71,37,31,28,25,54
8,1733754199.086393,0,thumbs-up,218,232,65,34,27,32,28,53
9,1733754199.101482,0,thumbs-up,202,181,61,33,26,32,27,48
10,1733754199.123176,0,thumbs-up,201,177,63,30,26,30,29,46
11,1733754199.153936,0,thumbs-up,195,304,74,29,27,31,30,50
12,1733754199.169191,0,thumbs-up,196,291,76,33,28,31,31,51
13,1733754199.183947,0,thumbs-up,192,298,77,34,29,27,29,52
14,1733754199.206305,0,thumbs-up,167,309,76,35,28,25,30,51
15,1733754199.22116,0,thumbs-up,174,315,82,36,26,26,29,48
16,1733754199.243351,0,thumbs-up,189,186,67,33,21,24,28,52
17,1733754199.265882,0,thumbs-up,178,193,68,31,20,23,26,51
18,1733754199.281131,0,thumbs-up,206,214,68,30,20,23,27,51
19,1733754199.303628,0,thumbs-up,181,208,73,31,23,24,26,48
20,1733754199.326129,0,thumbs-up,198,207,63,29,24,22,26,54
21,1733754199.341249,0,thumbs-up,175,213,62,30,24,20,26,46
22,1733754199.362628,0,thumbs-up,198,196,64,28,25,21,26,52
23,1733754199.386625,0,thumbs-up,184,195,57,27,25,23,26,52
24,1733754199.40127,0,thumbs-up,191,194,54,28,23,22,25,51
25,1733754199.424106,0,thumbs-up,160,185,51,29,23,22,24,45
26,1733754199.44565,0,thumbs-up,201,196,49,31,22,25,26,49
27,1733754199.461176,0,thumbs-up,185,195,42,31,23,24,25,46
28,1733754199.483594,0,thumbs-up,199,174,47,29,24,26,24,41
29,1733754199.506113,0,thumbs-up,198,245,65,29,24,26,26,43
30,1733754199.521251,0,thumbs-up,206,281,78,33,24,26,26,49
31,1733754199.543098,0,thumbs-up,197,285,79,31,24,27,24,47
32,1733754199.566102,0,thumbs-up,312,295,79,31,23,30,27,46
33,1733754199.581366,0,thumbs-up,612,294,79,33,25,27,29,49
34,1733754199.603287,0,thumbs-up,828,275,66,34,25,27,31,55
35,1733754199.625627,0,thumbs-up,855,261,58,31,25,28,31,53
36,1733754199.648309,0,thumbs-up,980,254,61,33,25,24,31,58
37,1733754199.662629,0,thumbs-up,984,276,63,32,28,26,30,61
38,1733754199.686248,0,thumbs-up,936,277,61,30,25,28,29,63
39,1733754199.708358,0,thumbs-up,888,242,60,31,23,28,26,66
40,1733754199.723095,0,thumbs-up,882,284,60,30,22,27,26,67
41,1733754199.746162,0,thumbs-up,765,285,57,31,23,28,25,63
42,1733754199.768421,0,thumbs-up,730,297,60,32,20,26,25,59
43,1733754199.783092,0,thumbs-up,596,310,63,35,21,26,27,54
44,1733754199.80609,0,thumbs-up,363,304,66,32,22,24,25,44
45,1733754199.828133,0,thumbs-up,310,262,68,31,23,27,26,43
46,1733754199.851131,0,thumbs-up,216,292,70,31,23,29,25,41
47,1733754199.865666,0,thumbs-up,185,247,64,30,25,27,23,39
48,1733754199.888692,0,thumbs-up,130,215,63,29,25,26,23,39
49,1733754199.911234,0,thumbs-up,143,234,62,29,24,26,24,38
50,1733754199.925566,0,thumbs-up,140,211,54,30,24,24,23,34
51,1733754199.948078,0,thumbs-up,169,181,56,28,27,22,27,30
52,1733754199.971255,0,thumbs-up,163,230,62,29,25,25,30,34
53,1733754199.986274,0,thumbs-up,172,243,64,29,24,24,30,37
54,1733754200.008333,0,thumbs-up,175,229,63,28,24,24,30,37
55,1733754200.031222,0,thumbs-up,176,226,61,29,25,23,30,35
56,1733754200.046255,0,thumbs-up,196,236,55,29,21,21,29,38
57,1733754200.068574,0,thumbs-up,200,202,51,27,22,21,24,39
58,1733754200.09124,0,thumbs-up,190,186,47,26,23,21,24,36
59,1733754200.113766,0,thumbs-up,188,234,49,26,24,21,25,37
60,1733754200.128275,0,thumbs-up,187,233,49,24,27,24,25,38
61,1733754200.151254,0,thumbs-up,135,204,53,24,27,24,24,38
62,1733754200.173083,0,thumbs-up,189,220,63,24,24,24,24,35
63,1733754200.196103,0,thumbs-up,195,223,64,27,26,26,24,40
64,1733754200.21135,0,thumbs-up,189,158,58,27,25,26,22,38
65,1733754200.233878,0,thumbs-up,192,159,60,28,21,26,22,39
66,1733754200.248065,0,thumbs-up,203,157,60,27,25,28,25,39
67,1733754200.271217,0,thumbs-up,172,167,58,27,26,27,24,43
68,1733754200.293137,0,thumbs-up,162,166,57,25,26,25,25,39
69,1733754200.308165,0,thumbs-up,176,215,60,26,25,25,26,41
70,1733754200.330867,0,thumbs-up,182,219,58,26,26,22,25,40
71,1733754200.353281,0,thumbs-up,172,224,58,25,25,24,24,42
72,1733754200.368533,0,thumbs-up,154,239,54,27,24,26,23,36
73,1733754200.398228,0,thumbs-up,168,239,57,29,25,27,23,35
74,1733754200.413417,0,thumbs-up,161,194,58,29,26,27,24,39
75,1733754200.428958,0,thumbs-up,178,252,65,32,26,29,25,39
76,1733754200.451035,0,thumbs-up,189,249,64,34,23,27,24,39
77,1733754200.474075,0,thumbs-up,194,201,61,33,25,26,24,43
78,1733754200.488583,0,thumbs-up,185,225,57,32,26,25,22,44
79,1733754200.511121,0,thumbs-up,169,231,55,31,25,22,21,40
80,1733754200.5335,0,thumbs-up,163,186,46,28,26,20,21,42
81,1733754200.54902,0,thumbs-up,196,179,45,28,29,22,23,40
82,1733754200.570584,0,thumbs-up,192,194,46,28,28,21,22,35
83,1733754200.593503,0,thumbs-up,194,165,48,26,25,21,24,37
84,1733754200.608507,0,thumbs-up,200,170,57,27,28,26,26,38
85,1733754200.631039,0,thumbs-up,223,202,67,27,27,27,26,36
86,1733754200.653125,0,thumbs-up,195,208,68,24,23,26,23,35
87,1733754200.668682,0,thumbs-up,189,194,68,26,23,28,27,46
88,1733754200.690997,0,thumbs-up,188,219,68,28,25,27,27,50
89,1733754200.721027,0,thumbs-up,181,209,59,26,21,24,26,48
90,1733754200.728498,0,thumbs-up,208,166,54,30,21,24,28,58
91,1733754200.750516,0,thumbs-up,210,220,60,32,23,24,31,65
92,1733754200.77374,0,thumbs-up,203,216,64,32,23,23,28,59
93,1733754200.788493,0,thumbs-up,223,193,71,33,22,25,28,62
94,1733754200.811165,0,thumbs-up,227,205,73,34,25,25,27,63
95,1733754200.833474,0,thumbs-up,161,212,70,34,26,25,26,53
96,1733754200.848171,0,thumbs-up,182,160,72,33,25,24,22,48
97,1733754200.871495,0,thumbs-up,184,169,65,32,24,22,20,47
98,1733754200.893378,0,thumbs-up,161,163,58,32,25,22,22,36
99,1733754200.908168,0,thumbs-up,183,190,71,30,23,23,21,43
100,1733754200.930935,0,thumbs-up,182,197,75,29,25,23,24,44
101,1733754200.953463,0,thumbs-up,139,187,69,28,26,23,25,40
