id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
0,1738790952.78921,0,resting,214,404,292,128,142,133,243,101
1,1738790952.811205,0,resting,131,240,212,94,74,71,121,53
2,1738790952.834053,0,resting,99,271,180,86,69,65,95,38
3,1738790952.886234,0,resting,97,260,174,83,60,57,74,35
4,1738790952.886234,0,resting,87,265,174,82,57,50,60,33
5,1738790952.894516,0,resting,84,331,247,72,51,43,49,35
6,1738790952.908966,0,resting,78,351,249,60,40,38,35,33
7,1738790952.931119,0,resting,80,378,245,69,36,34,31,33
8,1738790952.99101,0,resting,74,378,271,69,36,32,27,32
9,1738790952.99101,0,resting,73,378,274,61,34,32,25,33
10,1738790952.992015,0,resting,62,319,226,59,36,32,25,30
11,1738790953.014395,0,resting,53,290,230,57,35,32,24,25
12,1738790953.028959,0,resting,44,231,287,46,33,32,22,24
13,1738790953.096086,0,resting,49,256,287,46,36,34,24,27
14,1738790953.096086,0,resting,53,266,283,50,34,35,25,26
15,1738790953.097246,0,resting,60,279,305,53,33,34,26,27
16,1738790953.112077,0,resting,60,289,310,53,35,32,27,30
17,1738790953.134502,0,resting,61,276,254,54,38,34,28,29
18,1738790953.148928,0,resting,59,270,237,48,37,34,26,27
19,1738790953.194047,0,resting,59,256,238,47,36,32,25,27
20,1738790953.194047,0,resting,52,232,210,40,35,33,22,26
21,1738790953.209434,0,resting,47,215,191,46,36,38,24,24
22,1738790953.231169,0,resting,53,265,215,51,33,36,24,25
23,1738790953.299076,0,resting,50,254,235,52,33,33,24,25
24,1738790953.299076,0,resting,49,251,240,51,33,33,25,23
25,1738790953.300074,0,resting,51,327,265,55,34,33,25,24
26,1738790953.313872,0,resting,59,345,271,51,30,30,23,24
27,1738790953.328633,0,resting,56,346,303,47,30,27,23,25
28,1738790953.351193,0,resting,59,380,307,50,38,33,26,25
29,1738790953.404088,0,resting,66,387,303,51,40,37,26,26
30,1738790953.404088,0,resting,68,343,276,50,38,35,25,27
31,1738790953.411536,0,resting,68,338,296,51,41,37,24,27
32,1738790953.434116,0,resting,67,299,242,49,40,38,25,26
33,1738790953.44897,0,resting,63,246,223,48,31,35,23,27
34,1738790953.502103,0,resting,53,251,223,53,30,32,21,27
35,1738790953.502103,0,resting,48,223,262,55,31,32,22,24
36,1738790953.536947,0,resting,38,191,244,55,29,30,25,24
37,1738790953.536947,0,resting,36,197,246,61,32,32,23,24
38,1738790953.553663,0,resting,38,200,228,63,31,33,24,23
39,1738790953.605523,0,resting,33,199,226,61,31,36,26,22
40,1738790953.606564,0,resting,34,232,212,58,34,37,27,23
41,1738790953.613846,0,resting,36,235,274,61,39,39,25,23
42,1738790953.63591,0,resting,50,241,282,59,46,43,30,26
43,1738790953.650987,0,resting,52,245,303,61,47,41,31,27
44,1738790953.711123,0,resting,56,246,318,59,47,39,30,30
45,1738790953.711123,0,resting,56,225,314,63,48,42,31,32
46,1738790953.719072,0,resting,57,247,346,61,47,42,31,35
47,1738790953.734095,0,resting,52,244,350,56,38,39,26,34
48,1738790953.756455,0,resting,50,233,345,50,37,40,24,32
49,1738790953.815945,0,resting,48,249,380,51,37,40,25,31
50,1738790953.816927,0,resting,48,262,361,48,34,37,24,28
51,1738790953.816927,0,resting,47,257,281,47,29,33,24,24
52,1738790953.838712,0,resting,42,261,287,52,31,33,25,22
53,1738790953.854091,0,resting,43,264,329,54,32,31,26,20
54,1738790953.913864,0,resting,51,267,283,50,34,31,24,19
55,1738790953.913864,0,resting,54,272,279,51,33,29,23,22
56,1738790953.914852,0,resting,54,276,324,59,37,32,23,23
57,1738790953.936777,0,resting,57,260,333,59,40,33,25,26
58,1738790953.959158,0,resting,55,260,292,56,38,33,25,28
59,1738790954.011142,0,resting,48,234,281,55,35,32,25,29
60,1738790954.011142,0,resting,45,232,303,58,38,34,23,29
61,1738790954.019114,0,resting,43,251,250,55,37,36,25,28
62,1738790954.041839,0,resting,42,272,263,52,35,32,22,27
63,1738790954.056012,0,resting,43,284,286,53,36,30,22,25
64,1738790954.116038,0,resting,42,282,354,67,42,32,23,27
65,1738790954.116038,0,resting,38,257,390,63,40,39,23,23
66,1738790954.117041,0,resting,43,243,416,68,47,43,28,27
67,1738790954.139021,0,resting,42,228,414,68,50,47,77,31
68,1738790954.161306,0,resting,63,226,394,79,55,51,92,41
69,1738790954.221422,0,resting,63,221,332,73,53,50,94,40
70,1738790954.221422,0,resting,69,295,344,81,56,43,98,42
71,1738790954.222416,0,resting,70,322,308,76,55,38,98,42
72,1738790954.23663,0,resting,70,320,270,76,52,34,68,39
73,1738790954.259202,0,resting,64,361,303,67,48,30,46,31
74,1738790954.318142,0,resting,65,366,343,66,44,28,46,31
75,1738790954.319141,0,resting,61,326,267,57,40,31,58,29
76,1738790954.319141,0,resting,59,296,279,55,35,29,56,28
77,1738790954.341309,0,resting,59,302,284,52,37,30,55,27
78,1738790954.356418,0,resting,49,238,236,47,35,30,57,25
79,1738790954.379378,0,resting,54,257,259,50,38,34,55,26
80,1738790954.423951,0,resting,52,249,288,54,40,32,32,25
81,1738790954.423951,0,resting,50,269,280,50,36,31,30,24
82,1738790954.438911,0,resting,53,290,298,51,37,32,35,25
83,1738790954.47312,0,resting,58,326,327,61,39,33,33,24
84,1738790954.477066,0,resting,55,321,279,59,37,30,32,26
85,1738790954.529251,0,resting,55,320,301,53,37,31,31,27
86,1738790954.536414,0,resting,59,338,346,55,40,31,31,28
