id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
0,1738517112.575091,0,resting,290,540,243,121,169,107,396,429
1,1738517112.597055,0,resting,142,360,160,68,83,62,187,233
2,1738517112.619574,0,resting,106,329,158,54,72,43,123,127
3,1738517112.634362,0,resting,85,310,150,54,57,39,94,109
4,1738517112.657414,0,resting,73,301,152,59,51,39,77,90
5,1738517112.679766,0,resting,60,291,134,63,48,40,65,64
6,1738517112.694572,0,resting,79,276,128,59,40,45,47,43
7,1738517112.717398,0,resting,129,247,128,75,48,49,44,37
8,1738517112.739566,0,resting,275,277,126,80,53,52,43,43
9,1738517112.762067,0,resting,289,291,121,76,68,53,40,41
10,1738517112.776555,0,resting,296,296,126,90,73,51,35,38
11,1738517112.799313,0,resting,290,290,122,94,73,56,30,39
12,1738517112.822091,0,resting,273,283,124,97,73,58,32,39
13,1738517112.836958,0,resting,130,240,116,92,72,60,32,34
14,1738517112.859651,0,resting,100,206,135,98,65,62,34,34
15,1738517112.874347,0,resting,77,234,144,86,59,64,36,36
16,1738517112.897586,0,resting,81,201,144,85,57,54,36,33
17,1738517112.919305,0,resting,114,218,132,74,60,56,34,31
18,1738517112.942271,0,resting,130,219,132,75,57,52,33,29
19,1738517112.95713,0,resting,152,230,130,80,56,67,35,34
20,1738517112.979865,0,resting,157,248,128,90,61,76,38,40
21,1738517112.995089,0,resting,155,246,131,96,72,82,43,44
22,1738517113.016885,0,resting,132,224,132,99,71,83,44,47
23,1738517113.039586,0,resting,110,235,142,108,76,84,44,48
24,1738517113.063439,0,resting,73,282,129,101,73,69,40,43
25,1738517113.077491,0,resting,59,254,134,89,69,58,36,37
26,1738517113.099892,0,resting,49,254,141,78,63,58,33,34
27,1738517113.114941,0,resting,45,298,152,69,54,50,28,30
28,1738517113.137979,0,resting,41,290,147,54,51,49,26,28
29,1738517113.159883,0,resting,39,234,137,60,52,51,29,29
30,1738517113.175182,0,resting,37,251,128,62,49,49,31,26
31,1738517113.197898,0,resting,43,267,114,66,42,41,28,25
32,1738517113.219063,0,resting,45,223,94,67,46,42,30,24
33,1738517113.235052,0,resting,47,220,86,68,46,43,32,27
34,1738517113.2574,0,resting,46,263,119,74,52,49,30,29
35,1738517113.279578,0,resting,46,239,116,78,53,49,27,29
36,1738517113.302773,0,resting,42,253,157,84,59,52,29,31
37,1738517113.316792,0,resting,38,283,190,84,58,49,27,31
38,1738517113.340493,0,resting,46,294,197,87,59,52,31,33
39,1738517113.362175,0,resting,49,273,182,75,52,48,31,31
40,1738517113.377402,0,resting,53,295,183,71,54,49,34,31
41,1738517113.399573,0,resting,54,322,216,61,50,44,33,31
42,1738517113.422184,0,resting,54,291,201,74,59,50,36,33
43,1738517113.43741,0,resting,46,295,197,65,55,45,32,31
44,1738517113.459557,0,resting,52,279,199,70,63,49,32,31
45,1738517113.482082,0,resting,61,339,214,76,66,56,33,32
46,1738517113.504337,0,resting,73,289,178,79,64,57,33,30
47,1738517113.519567,0,resting,75,325,171,74,57,54,30,27
48,1738517113.542568,0,resting,75,342,173,86,60,57,32,27
49,1738517113.563811,0,resting,68,346,170,85,54,52,32,28
50,1738517113.578881,0,resting,58,270,147,80,54,49,29,27
51,1738517113.601937,0,resting,41,277,135,81,57,48,28,26
52,1738517113.624816,0,resting,43,276,187,82,61,49,30,26
53,1738517113.63926,0,resting,43,246,182,77,65,53,32,29
54,1738517113.662908,0,resting,43,242,189,77,64,51,30,26
55,1738517113.684315,0,resting,42,280,193,80,70,62,35,27
56,1738517113.699593,0,resting,42,289,180,76,70,66,36,32
57,1738517113.722184,0,resting,36,275,139,72,70,67,35,32
58,1738517113.744831,0,resting,34,288,171,88,74,69,35,31
59,1738517113.7674,0,resting,34,287,186,86,75,71,35,34
60,1738517113.782172,0,resting,35,268,187,86,72,61,31,34
61,1738517113.804353,0,resting,34,276,185,85,73,62,35,32
62,1738517113.827401,0,resting,36,261,169,81,70,60,34,32
63,1738517113.842128,0,resting,37,233,143,67,67,56,32,30
64,1738517113.865359,0,resting,39,261,145,74,66,54,32,29
65,1738517113.887402,0,resting,39,242,179,72,61,55,32,32
66,1738517113.902175,0,resting,43,267,190,76,61,52,30,32
67,1738517113.924739,0,resting,42,265,192,75,58,51,29,34
68,1738517113.947413,0,resting,45,292,194,65,52,47,29,36
69,1738517113.96277,0,resting,45,286,181,65,51,48,27,37
70,1738517113.984355,0,resting,45,302,139,59,47,43,27,32
71,1738517114.006983,0,resting,43,301,185,67,45,50,28,32
72,1738517114.022573,0,resting,42,298,188,74,45,53,31,32
73,1738517114.052694,0,resting,37,272,184,83,44,55,33,31
74,1738517114.066883,0,resting,34,248,179,81,48,55,35,28
75,1738517114.083184,0,resting,36,239,178,91,49,54,33,28
76,1738517114.104761,0,resting,34,185,141,85,45,48,32,25
77,1738517114.127403,0,resting,35,192,163,83,48,47,29,24
78,1738517114.142175,0,resting,42,243,159,78,48,48,27,25
79,1738517114.164333,0,resting,44,267,162,75,44,46,26,27
80,1738517114.187068,0,resting,43,260,172,68,43,51,27,29
81,1738517114.202174,0,resting,41,278,148,67,46,50,25,30
82,1738517114.224671,0,resting,41,271,113,63,45,54,24,30
83,1738517114.247152,0,resting,33,224,111,62,46,51,24,28
84,1738517114.262173,0,resting,29,193,99,66,48,55,24,31
85,1738517114.287551,0,resting,26,169,69,63,49,52,24,29
86,1738517114.307751,0,resting,25,136,68,64,48,51,26,31
87,1738517114.323275,0,resting,25,144,75,74,57,47,27,31
88,1738517114.345544,0,resting,26,197,92,76,61,53,27,33
89,1738517114.367834,0,resting,29,213,101,72,61,51,26,30
90,1738517114.382872,0,resting,30,221,106,76,59,50,27,31
91,1738517114.404913,0,resting,33,225,111,81,62,48,27,30
92,1738517114.435331,0,resting,31,237,108,70,53,47,27,30
93,1738517114.442239,0,resting,37,247,103,69,49,42,29,28
94,1738517114.464803,0,resting,35,276,102,71,47,41,30,27
95,1738517114.487089,0,resting,38,307,101,78,51,44,29,25
96,1738517114.502613,0,resting,38,329,115,88,50,61,31,27
97,1738517114.524603,0,resting,41,332,129,103,48,74,36,29
98,1738517114.547399,0,resting,37,297,135,111,55,73,36,31
99,1738517114.562646,0,resting,40,289,175,129,65,79,35,31
100,1738517114.584908,0,resting,38,263,173,125,68,79,36,33
101,1738517114.607402,0,resting,45,234,167,112,70,86,37,32
102,1738517114.622172,0,resting,43,220,160,100,70,77,32,31
103,1738517114.644345,0,resting,44,221,151,98,66,80,29,28
104,1738517114.668422,0,resting,42,217,103,69,60,73,33,28
105,1738517114.681161,0,resting,40,217,108,68,54,75,34,27
106,1738517114.712174,0,resting,30,225,102,73,53,56,31,26
107,1738517114.727405,0,resting,32,260,128,83,59,56,31,26
108,1738517114.751016,0,resting,31,276,137,78,61,54,35,27
109,1738517114.765285,0,resting,32,245,137,79,62,58,32,28
110,1738517114.787529,0,resting,33,247,142,75,62,54,30,30
111,1738517114.809855,0,resting,33,239,143,72,60,53,32,29
112,1738517114.832811,0,resting,32,207,130,62,54,50,32,32
113,1738517114.847105,0,resting,36,232,122,56,56,56,30,33
114,1738517114.869562,0,resting,36,262,114,61,51,57,29,32
115,1738517114.884347,0,resting,40,269,104,69,52,61,30,32
116,1738517114.907411,0,resting,44,270,99,82,61,68,31,32
117,1738517114.929572,0,resting,46,259,96,80,63,67,30,30
118,1738517114.944351,0,resting,44,246,107,89,56,61,30,28
119,1738517114.967839,0,resting,42,219,116,93,64,57,30,30
120,1738517114.98957,0,resting,37,195,123,89,66,56,30,27
121,1738517115.004304,0,resting,31,194,132,74,57,51,30,24
122,1738517115.027404,0,resting,31,192,132,82,56,54,30,25
123,1738517115.049086,0,resting,31,168,129,78,54,52,28,26
124,1738517115.06433,0,resting,32,169,125,70,44,50,27,22
125,1738517115.087402,0,resting,37,175,130,66,40,44,28,21
126,1738517115.110033,0,resting,38,163,134,90,52,55,28,23
127,1738517115.124832,0,resting,37,159,132,88,53,53,27,23
128,1738517115.147436,0,resting,38,164,133,90,55,56,35,22
129,1738517115.169968,0,resting,39,207,149,89,56,60,35,25
130,1738517115.184201,0,resting,32,214,144,93,55,66,38,29
131,1738517115.207411,0,resting,30,216,140,82,46,59,38,32
132,1738517115.22935,0,resting,31,246,143,81,53,60,38,33
133,1738517115.244356,0,resting,29,243,142,79,59,61,34,34
134,1738517115.267411,0,resting,28,205,125,87,59,63,38,39
135,1738517115.289575,0,resting,33,222,150,100,67,72,39,42
136,1738517115.304375,0,resting,35,215,190,101,76,69,39,41
137,1738517115.326356,0,resting,43,248,191,99,71,66,38,39
138,1738517115.350077,0,resting,42,247,188,99,67,65,36,37
139,1738517115.364349,0,resting,45,257,210,91,71,62,31,34
140,1738517115.387015,0,resting,45,255,191,77,65,53,26,26
141,1738517115.409591,0,resting,46,268,145,71,58,52,23,26
142,1738517115.424327,0,resting,41,227,149,77,57,56,26,27
143,1738517115.447936,0,resting,51,318,159,72,56,58,28,28
144,1738517115.469545,0,resting,52,330,136,75,52,54,28,25
145,1738517115.485347,0,resting,51,313,136,75,58,49,28,25
146,1738517115.508427,0,resting,50,314,138,69,52,47,28,25
147,1738517115.529016,0,resting,56,390,160,76,52,43,26,24
148,1738517115.545084,0,resting,47,337,158,82,52,43,27,26
149,1738517115.567236,0,resting,45,329,153,84,52,41,27,25
150,1738517115.589618,0,resting,43,349,159,83,44,38,27,25
151,1738517115.604951,0,resting,45,359,162,92,42,38,27,24
152,1738517115.627039,0,resting,34,266,126,84,42,42,28,23
153,1738517115.657396,0,resting,34,242,128,80,44,46,25,24
154,1738517115.671623,0,resting,34,224,136,79,46,51,26,25
155,1738517115.687402,0,resting,35,216,131,87,47,57,23,26
156,1738517115.709639,0,resting,32,177,125,85,50,60,27,27
157,1738517115.732048,0,resting,34,214,125,79,47,58,26,26
158,1738517115.746975,0,resting,44,253,116,85,46,56,27,29
159,1738517115.76958,0,resting,42,271,118,92,47,56,30,34
160,1738517115.799624,0,resting,43,263,113,84,47,52,30,33
161,1738517115.807606,0,resting,43,270,115,76,45,48,28,32
162,1738517115.830607,0,resting,44,252,117,79,52,49,30,33
163,1738517115.853308,0,resting,35,222,105,68,48,47,29,28
164,1738517115.866871,0,resting,39,214,131,62,48,43,26,21
165,1738517115.88957,0,resting,38,207,150,61,59,41,25,21
166,1738517115.912171,0,resting,41,212,149,62,61,41,25,22
167,1738517115.927401,0,resting,41,192,143,61,60,39,22,23
168,1738517115.949181,0,resting,39,177,146,61,60,35,20,24
169,1738517115.972175,0,resting,39,189,119,57,58,35,24,25
170,1738517115.987412,0,resting,37,207,89,51,47,32,25,24
171,1738517116.010043,0,resting,35,239,90,52,50,38,27,25
172,1738517116.031745,0,resting,33,242,109,50,46,35,30,22
173,1738517116.047426,0,resting,34,247,108,53,51,44,36,24
174,1738517116.069356,0,resting,30,236,96,47,61,45,34,25
175,1738517116.092174,0,resting,31,237,100,51,69,52,35,28
176,1738517116.107401,0,resting,30,194,96,50,67,48,33,27
177,1738517116.12959,0,resting,33,199,87,52,67,50,34,27
178,1738517116.151924,0,resting,35,205,87,47,65,43,29,26
179,1738517116.167676,0,resting,40,223,104,52,59,41,29,26
180,1738517116.189564,0,resting,48,242,100,52,53,37,30,26
181,1738517116.212171,0,resting,48,269,111,71,60,47,37,33
182,1738517116.227401,0,resting,47,273,107,87,75,58,39,38
183,1738517116.249446,0,resting,48,270,107,92,75,59,40,38
184,1738517116.271571,0,resting,53,261,100,96,75,62,41,38
185,1738517116.286986,0,resting,50,235,150,103,77,63,41,40
186,1738517116.309579,0,resting,50,219,157,94,74,58,36,37
187,1738517116.332559,0,resting,52,212,158,83,63,52,33,36
188,1738517116.348365,0,resting,53,266,161,78,64,51,32,36
189,1738517116.369586,0,resting,51,293,176,81,63,48,33,37
190,1738517116.392349,0,resting,46,295,144,70,55,46,32,32
191,1738517116.406965,0,resting,51,319,135,68,51,42,31,32
