id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
0,1738781242.684761,0,resting,474,264,409,136,122,159,92,85
1,1738781242.714036,0,resting,238,188,506,86,67,91,50,43
2,1738781242.729679,0,resting,133,208,505,85,54,82,43,39
3,1738781242.743534,0,resting,114,194,500,80,52,73,37,35
4,1738781242.766715,0,resting,94,208,535,84,55,61,36,32
5,1738781242.792081,0,resting,75,212,575,85,49,66,36,30
6,1738781242.808316,0,resting,52,203,476,97,49,63,34,24
7,1738781242.82664,0,resting,48,191,438,93,52,58,32,22
8,1738781242.849754,0,resting,43,182,397,94,53,60,34,28
9,1738781242.865326,0,resting,42,172,347,85,49,58,33,26
10,1738781242.892254,0,resting,41,183,292,81,45,50,33,26
11,1738781242.909794,0,resting,34,168,290,66,46,51,32,25
12,1738781242.924584,0,resting,38,160,299,64,41,55,30,26
13,1738781242.946965,0,resting,37,160,303,67,35,50,29,22
14,1738781242.97095,0,resting,37,159,337,79,43,50,27,26
15,1738781242.984523,0,resting,38,118,317,83,57,61,27,26
16,1738781243.008001,0,resting,44,152,320,84,63,76,27,28
17,1738781243.02826,0,resting,38,151,382,86,66,76,28,27
18,1738781243.044008,0,resting,39,164,389,89,68,75,28,29
19,1738781243.067567,0,resting,41,166,356,75,63,78,31,31
20,1738781243.091241,0,resting,38,180,370,70,55,75,30,30
21,1738781243.106861,0,resting,33,155,373,64,54,60,30,30
22,1738781243.127025,0,resting,32,158,332,73,52,60,29,32
23,1738781243.149554,0,resting,35,174,326,72,56,63,33,30
24,1738781243.16489,0,resting,33,170,323,80,63,67,30,24
25,1738781243.188194,0,resting,35,188,329,81,64,65,29,25
26,1738781243.210362,0,resting,40,209,308,96,60,67,31,26
27,1738781243.226,0,resting,41,206,364,103,63,66,32,24
28,1738781243.2468,0,resting,40,191,384,105,63,66,31,26
29,1738781243.269863,0,resting,40,206,416,102,58,60,31,26
30,1738781243.284839,0,resting,42,182,441,101,56,62,32,28
31,1738781243.315029,0,resting,39,152,437,88,52,57,29,25
32,1738781243.329965,0,resting,40,153,365,76,63,65,30,25
33,1738781243.34407,0,resting,42,167,349,65,54,64,26,24
34,1738781243.375846,0,resting,43,148,351,66,59,68,27,25
35,1738781243.392033,0,resting,39,156,312,66,66,64,27,24
36,1738781243.420589,0,resting,40,162,338,70,69,63,27,27
37,1738781243.426608,0,resting,41,173,353,69,58,68,28,29
38,1738781243.449708,0,resting,37,160,330,69,63,68,31,27
39,1738781243.474374,0,resting,36,160,272,68,56,62,29,26
40,1738781243.487528,0,resting,37,145,289,63,47,64,28,27
41,1738781243.509756,0,resting,42,141,280,79,61,70,30,25
42,1738781243.540419,0,resting,43,132,279,78,60,59,33,27
43,1738781243.546187,0,resting,43,118,291,95,60,57,31,28
44,1738781243.570132,0,resting,42,110,295,94,66,62,34,29
45,1738781243.594154,0,resting,44,120,313,96,73,65,36,27
46,1738781243.613755,0,resting,37,135,311,89,60,61,37,28
47,1738781243.628489,0,resting,35,131,378,90,62,59,33,25
48,1738781243.652136,0,resting,34,137,408,75,67,61,33,25
49,1738781243.674415,0,resting,44,183,411,79,62,56,33,27
50,1738781243.692279,0,resting,41,193,385,80,58,55,32,28
51,1738781243.711606,0,resting,40,186,400,78,61,53,31,26
52,1738781243.734668,0,resting,41,197,330,71,59,50,32,27
53,1738781243.749716,0,resting,42,198,293,66,55,54,32,30
54,1738781243.77402,0,resting,40,194,476,63,57,58,35,29
55,1738781243.794817,0,resting,43,184,470,81,54,59,34,30
56,1738781243.810073,0,resting,41,187,456,88,50,59,33,29
57,1738781243.832666,0,resting,40,172,467,95,50,59,31,28
58,1738781243.855808,0,resting,41,169,490,99,51,61,33,27
59,1738781243.878769,0,resting,34,120,402,98,47,55,28,23
60,1738781243.892848,0,resting,37,139,442,82,46,57,29,25
61,1738781243.914815,0,resting,38,137,438,69,55,64,31,25
62,1738781243.937669,0,resting,36,134,425,59,56,67,32,27
63,1738781243.953181,0,resting,34,143,418,58,50,58,30,25
64,1738781243.975965,0,resting,40,188,405,57,52,61,29,27
65,1738781244.013185,0,resting,36,177,404,68,51,59,28,25
66,1738781244.013185,0,resting,36,177,409,65,48,61,26,26
67,1738781244.034721,0,resting,38,193,410,72,53,59,27,28
68,1738781244.059027,0,resting,39,194,379,78,56,65,29,27
69,1738781244.073598,0,resting,32,159,324,90,55,65,29,28
70,1738781244.094633,0,resting,38,152,252,82,58,61,29,28
71,1738781244.116855,0,resting,37,158,224,84,58,61,32,28
72,1738781244.132013,0,resting,37,159,258,78,52,66,31,26
73,1738781244.155601,0,resting,39,148,329,80,49,63,32,26
74,1738781244.177026,0,resting,41,147,322,74,53,67,35,28
75,1738781244.192116,0,resting,39,149,344,75,49,71,34,26
76,1738781244.215198,0,resting,43,156,378,79,45,70,32,25
77,1738781244.237008,0,resting,46,162,389,90,50,65,31,26
78,1738781244.252127,0,resting,46,191,370,87,52,67,30,27
79,1738781244.274979,0,resting,45,192,381,81,47,65,26,24
80,1738781244.297508,0,resting,46,199,369,82,48,62,30,26
81,1738781244.31177,0,resting,42,193,334,88,53,55,29,26
82,1738781244.335825,0,resting,42,197,321,84,46,60,30,24
83,1738781244.365588,0,resting,40,173,337,77,45,65,29,23
84,1738781244.373117,0,resting,40,191,346,75,57,63,31,24
85,1738781244.394588,0,resting,36,181,369,73,60,59,26,21
86,1738781244.426181,0,resting,39,202,407,61,54,64,27,22
87,1738781244.43301,0,resting,36,198,450,50,54,59,28,21
88,1738781244.455796,0,resting,38,212,469,62,64,64,31,24
89,1738781244.485806,0,resting,36,195,453,63,54,64,30,25
90,1738781244.492499,0,resting,39,206,450,69,51,65,31,26
91,1738781244.515843,0,resting,39,184,476,68,56,69,33,28
92,1738781244.537155,0,resting,40,172,454,75,64,74,32,29
93,1738781244.552737,0,resting,40,151,396,71,58,64,30,28
94,1738781244.574967,0,resting,43,151,404,79,60,65,30,28
95,1738781244.597087,0,resting,46,159,404,73,64,72,31,28
96,1738781244.611758,0,resting,43,162,356,72,59,68,26,25
97,1738781244.633969,0,resting,40,153,342,64,52,66,26,25
98,1738781244.657999,0,resting,39,164,346,62,51,68,30,27
99,1738781244.674585,0,resting,40,202,399,53,47,67,28,24
100,1738781244.69491,0,resting,38,189,386,67,48,59,29,25
101,1738781244.716424,0,resting,38,183,404,85,55,57,30,25
102,1738781244.732343,0,resting,45,197,455,99,55,54,30,27
103,1738781244.755542,0,resting,44,202,466,96,54,53,25,24
104,1738781244.777344,0,resting,44,171,427,96,60,61,29,27
105,1738781244.793228,0,resting,42,171,411,95,62,65,29,26
106,1738781244.815664,0,resting,43,174,442,79,56,62,29,26
107,1738781244.83742,0,resting,42,177,440,62,54,61,31,24
108,1738781244.859809,0,resting,41,167,427,71,54,59,32,25
109,1738781244.875556,0,resting,44,164,457,76,49,58,31,26
110,1738781244.897299,0,resting,43,180,468,66,43,53,29,25
111,1738781244.920963,0,resting,40,182,417,89,52,53,29,26
112,1738781244.934916,0,resting,42,195,448,91,51,59,30,29
113,1738781244.958521,0,resting,48,187,454,86,51,56,31,30
114,1738781244.979865,0,resting,45,192,398,86,51,49,29,29
115,1738781244.995137,0,resting,46,183,411,92,57,53,33,30
116,1738781245.017422,0,resting,54,211,513,80,53,55,33,31
117,1738781245.041686,0,resting,48,178,429,79,54,54,31,26
118,1738781245.055411,0,resting,44,202,478,85,55,56,30,25
119,1738781245.077401,0,resting,48,190,566,93,54,56,30,27
120,1738781245.100063,0,resting,47,180,552,87,55,56,30,26
121,1738781245.115966,0,resting,41,154,468,78,52,63,29,25
122,1738781245.137446,0,resting,43,156,482,78,52,61,29,26
123,1738781245.160035,0,resting,43,132,441,74,52,58,27,25
124,1738781245.17611,0,resting,47,135,351,59,60,58,28,28
125,1738781245.197358,0,resting,48,162,413,70,54,61,25,28
126,1738781245.220972,0,resting,50,168,399,74,55,59,24,28
127,1738781245.235863,0,resting,47,173,378,78,67,59,24,28
128,1738781245.265831,0,resting,47,181,468,80,66,59,27,31
129,1738781245.281021,0,resting,38,183,480,81,58,60,27,26
130,1738781245.295307,0,resting,38,175,467,75,60,55,27,26
131,1738781245.317961,0,resting,34,182,503,73,60,46,27,26
132,1738781245.341619,0,resting,42,181,531,72,44,50,26,28
133,1738781245.355174,0,resting,41,185,479,66,42,60,25,26
134,1738781245.378049,0,resting,42,187,461,64,46,63,24,26
135,1738781245.401208,0,resting,41,183,478,68,42,63,27,26
136,1738781245.416015,0,resting,49,187,453,67,40,64,27,27
137,1738781245.437878,0,resting,45,184,427,66,46,60,31,28
138,1738781245.460741,0,resting,50,187,448,68,47,52,31,28
139,1738781245.476248,0,resting,52,188,463,66,57,56,33,29
140,1738781245.498627,0,resting,52,187,407,58,62,61,32,30
141,1738781245.520812,0,resting,47,172,405,59,66,66,34,29
142,1738781245.535069,0,resting,46,188,439,54,68,68,32,27
143,1738781245.558179,0,resting,42,185,390,49,69,73,32,28
144,1738781245.580987,0,resting,40,191,390,52,58,64,31,25
145,1738781245.595121,0,resting,41,188,434,69,55,61,32,26
146,1738781245.618209,0,resting,36,191,446,79,60,59,30,24
147,1738781245.642311,0,resting,35,176,390,81,56,64,29,21
148,1738781245.654924,0,resting,36,162,414,88,59,58,28,21
149,1738781245.685245,0,resting,38,150,527,89,64,60,29,22
150,1738781245.700042,0,resting,41,170,509,95,66,60,26,23
151,1738781245.715869,0,resting,41,167,500,88,57,57,28,24
152,1738781245.738165,0,resting,44,181,522,88,60,48,29,27
153,1738781245.76086,0,resting,41,179,518,84,55,48,28,26
154,1738781245.783103,0,resting,42,191,432,84,51,48,27,28
155,1738781245.79749,0,resting,38,224,453,76,57,55,31,25
156,1738781245.820118,0,resting,40,223,469,76,56,57,29,25
157,1738781245.843371,0,resting,35,215,464,84,52,58,27,24
158,1738781245.858315,0,resting,36,223,489,84,54,58,27,25
159,1738781245.880058,0,resting,36,216,459,84,54,60,28,24
160,1738781245.902312,0,resting,32,163,434,77,41,49,25,24
161,1738781245.917149,0,resting,32,152,393,76,48,49,27,24
162,1738781245.941851,0,resting,43,159,495,64,51,55,28,25
163,1738781245.96197,0,resting,43,149,432,63,50,57,28,23
164,1738781245.977144,0,resting,41,163,459,75,57,55,28,24
165,1738781246.000965,0,resting,44,157,441,77,61,55,29,26
166,1738781246.024887,0,resting,44,153,454,76,60,67,30,26
167,1738781246.037412,0,resting,37,156,354,77,58,64,30,25
168,1738781246.060109,0,resting,38,174,356,85,60,62,31,26
169,1738781246.082682,0,resting,40,159,306,83,58,63,32,24
170,1738781246.097657,0,resting,39,174,371,85,64,70,32,24
171,1738781246.120013,0,resting,39,179,378,84,62,61,31,24
172,1738781246.142558,0,resting,39,172,435,86,60,58,30,23
173,1738781246.158671,0,resting,40,167,445,80,66,62,33,24
174,1738781246.180062,0,resting,42,194,477,72,66,64,36,27
175,1738781246.201995,0,resting,43,185,478,66,64,65,37,26
176,1738781246.217099,0,resting,46,208,521,70,68,65,39,27
177,1738781246.241384,0,resting,47,220,479,70,71,70,39,28
178,1738781246.261975,0,resting,45,214,520,70,64,68,37,27
179,1738781246.277107,0,resting,48,213,519,73,64,69,40,30
180,1738781246.299765,0,resting,44,219,475,69,56,63,37,28
181,1738781246.323882,0,resting,46,233,430,63,54,63,36,28
182,1738781246.337398,0,resting,46,223,422,73,55,62,36,28
183,1738781246.359889,0,resting,46,253,533,80,57,60,37,28
184,1738781246.381828,0,resting,37,233,518,79,50,55,31,22
185,1738781246.396396,0,resting,40,225,523,81,55,60,32,25
186,1738781246.419745,0,resting,45,189,568,91,55,61,32,26
187,1738781246.442402,0,resting,44,181,554,80,49,61,30,25
188,1738781246.457999,0,resting,44,160,396,76,56,59,32,28
189,1738781246.48007,0,resting,46,160,378,74,59,63,28,28
190,1738781246.501821,0,resting,57,175,418,89,59,58,29,28
191,1738781246.516976,0,resting,49,179,332,82,55,59,28,26
192,1738781246.540393,0,resting,56,229,376,93,60,60,29,26
193,1738781246.562024,0,resting,62,234,457,94,64,66,25,25
194,1738781246.577019,0,resting,64,255,445,98,64,66,26,25
195,1738781246.599842,0,resting,55,242,425,93,66,74,25,26
196,1738781246.623687,0,resting,56,239,471,100,68,70,24,25
197,1738781246.637234,0,resting,48,214,455,99,70,69,25,26
198,1738781246.659724,0,resting,44,194,441,108,64,68,26,26
199,1738781246.682411,0,resting,41,167,459,107,65,66,25,27
200,1738781246.696454,0,resting,38,167,452,98,61,60,26,25
201,1738781246.726588,0,resting,38,163,402,94,65,62,27,27
202,1738781246.742008,0,resting,42,132,382,95,61,60,28,28
203,1738781246.763659,0,resting,37,123,308,78,56,55,26,26
204,1738781246.77817,0,resting,37,111,288,74,56,51,28,25
205,1738781246.802099,0,resting,39,107,264,81,58,49,28,26
206,1738781246.824879,0,resting,41,134,322,95,55,52,30,28
207,1738781246.846947,0,resting,35,141,347,86,59,56,29,27
208,1738781246.862204,0,resting,35,150,353,84,58,59,29,26
209,1738781246.885382,0,resting,36,161,435,85,58,68,29,27
210,1738781246.900009,0,resting,38,182,465,85,56,74,31,28
211,1738781246.923847,0,resting,35,186,442,67,56,68,28,26
212,1738781246.944011,0,resting,36,198,411,68,49,66,27,26
213,1738781246.959695,0,resting,43,222,445,77,49,64,29,29
214,1738781246.982533,0,resting,41,216,376,74,50,54,27,27
215,1738781247.006665,0,resting,40,207,340,65,49,55,23,28
216,1738781247.02717,0,resting,45,215,344,71,51,55,24,27
217,1738781247.043749,0,resting,43,199,376,71,58,56,23,27
218,1738781247.0645,0,resting,37,167,313,68,63,64,23,23
219,1738781247.079767,0,resting,38,181,302,73,59,65,23,23
220,1738781247.101857,0,resting,40,190,316,74,61,60,25,20
221,1738781247.125486,0,resting,36,166,397,70,62,60,23,22
222,1738781247.139686,0,resting,41,179,414,67,57,68,26,24
223,1738781247.161935,0,resting,40,197,442,62,53,59,24,26
224,1738781247.184945,0,resting,40,189,460,64,60,60,28,28
225,1738781247.200157,0,resting,39,223,480,81,65,61,30,28
226,1738781247.223518,0,resting,40,231,421,79,61,62,31,26
227,1738781247.244432,0,resting,36,233,385,92,65,54,32,25
228,1738781247.259996,0,resting,43,236,400,96,65,55,35,28
229,1738781247.282314,0,resting,43,235,379,92,59,58,34,26
230,1738781247.305417,0,resting,40,195,407,77,62,62,35,29
231,1738781247.319932,0,resting,41,184,381,87,68,67,37,29
232,1738781247.342611,0,resting,48,183,426,82,63,73,37,30
233,1738781247.364948,0,resting,50,155,386,82,74,78,38,27
234,1738781247.380729,0,resting,49,150,388,83,74,74,38,28
235,1738781247.401694,0,resting,49,137,357,87,68,69,37,27
236,1738781247.425322,0,resting,57,160,434,77,62,66,35,30
237,1738781247.442884,0,resting,54,140,437,85,62,58,33,27
238,1738781247.46183,0,resting,53,192,505,84,48,54,28,29
239,1738781247.492423,0,resting,54,205,540,92,49,58,28,28
240,1738781247.499016,0,resting,61,225,519,92,54,57,26,28
241,1738781247.523734,0,resting,52,210,478,94,52,54,27,26
242,1738781247.545158,0,resting,52,208,557,93,50,53,26,27
243,1738781247.560238,0,resting,50,187,521,95,56,50,27,27
244,1738781247.581924,0,resting,50,182,510,88,53,50,29,29
245,1738781247.605453,0,resting,47,192,552,89,53,55,29,28
246,1738781247.619923,0,resting,47,206,562,86,55,55,30,29
247,1738781247.644054,0,resting,45,228,481,75,64,54,30,29
248,1738781247.674009,0,resting,42,213,472,87,61,62,31,25
249,1738781247.687821,0,resting,41,202,482,89,60,62,32,25
250,1738781247.703171,0,resting,36,195,485,87,63,59,34,26
251,1738781247.726133,0,resting,36,175,470,91,62,64,32,25
252,1738781247.747362,0,resting,40,170,458,88,56,65,33,27
253,1738781247.761757,0,resting,41,178,459,68,52,61,32,28
254,1738781247.784933,0,resting,45,177,419,66,52,57,30,28
255,1738781247.808526,0,resting,46,154,411,76,48,62,29,26
256,1738781247.823909,0,resting,46,170,406,71,51,59,28,24
257,1738781247.845037,0,resting,42,163,380,79,47,60,26,25
258,1738781247.867253,0,resting,40,154,425,81,54,54,26,23
259,1738781247.882088,0,resting,34,165,444,81,59,58,28,23
260,1738781247.911787,0,resting,40,178,416,85,56,51,29,28
261,1738781247.927358,0,resting,40,169,416,89,67,48,31,30
262,1738781247.942988,0,resting,40,167,445,84,69,48,34,29
263,1738781247.965275,0,resting,43,183,374,86,68,50,39,30
264,1738781247.987928,0,resting,45,208,390,87,73,52,39,31
265,1738781248.001908,0,resting,38,208,411,96,70,49,36,27
266,1738781248.025522,0,resting,41,210,440,89,58,50,37,26
267,1738781248.047536,0,resting,39,204,419,91,62,50,35,25
268,1738781248.062191,0,resting,36,189,433,89,59,55,31,24
269,1738781248.083812,0,resting,35,173,461,91,50,55,31,23
270,1738781248.115035,0,resting,32,154,430,68,58,59,32,21
271,1738781248.123659,0,resting,31,168,529,81,60,60,29,21
272,1738781248.144457,0,resting,32,169,525,77,56,60,28,21
273,1738781248.167843,0,resting,39,184,538,78,58,58,31,24
274,1738781248.183135,0,resting,40,164,496,71,54,53,28,23
275,1738781248.206629,0,resting,42,165,508,75,47,50,29,24
276,1738781248.227542,0,resting,44,164,394,74,47,54,31,28
277,1738781248.243705,0,resting,45,165,438,78,47,58,30,28
278,1738781248.265939,0,resting,40,148,457,81,52,58,28,25
279,1738781248.287416,0,resting,41,165,500,91,57,65,30,27
280,1738781248.303178,0,resting,44,166,478,97,65,65,31,28
281,1738781248.326116,0,resting,38,139,454,87,62,62,29,24
282,1738781248.347176,0,resting,37,125,411,86,65,58,32,26
283,1738781248.362344,0,resting,38,123,375,89,68,56,31,26
284,1738781248.385288,0,resting,39,101,341,79,65,55,30,29
285,1738781248.408423,0,resting,35,96,369,65,57,57,26,27
286,1738781248.423159,0,resting,39,100,372,67,59,57,28,28
287,1738781248.44558,0,resting,41,113,401,67,56,55,26,28
288,1738781248.467872,0,resting,40,117,396,62,45,53,26,28
289,1738781248.482144,0,resting,37,126,382,58,41,45,24,24
290,1738781248.50593,0,resting,38,132,384,57,43,40,26,24
291,1738781248.527078,0,resting,36,125,391,57,51,43,25,23
292,1738781248.542119,0,resting,31,121,368,53,49,44,23,23
293,1738781248.565735,0,resting,43,134,407,78,67,49,27,26
294,1738781248.587502,0,resting,42,124,411,84,69,51,29,28
295,1738781248.602194,0,resting,47,124,406,86,67,53,29,28
296,1738781248.627054,0,resting,51,139,422,89,62,54,29,30
297,1738781248.648036,0,resting,53,137,439,92,68,54,31,28
