id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
0,1740572443.75594,0,resting,389,266,421,433,228,234,396,203
1,1740572443.778283,0,resting,197,152,218,256,104,120,175,97
2,1740572443.800123,0,resting,127,151,134,131,82,76,131,72
3,1740572443.815243,0,resting,89,152,118,116,71,64,87,54
4,1740572443.837899,0,resting,74,147,101,96,57,53,68,44
5,1740572443.861672,0,resting,61,141,81,82,54,49,57,41
6,1740572443.875861,0,resting,43,119,89,57,45,38,43,34
7,1740572443.89857,0,resting,44,105,101,51,43,36,43,35
8,1740572443.91956,0,resting,44,83,95,42,39,34,39,34
9,1740572443.934501,0,resting,44,74,96,35,35,33,38,31
10,1740572443.958122,0,resting,45,86,101,37,38,33,37,31
11,1740572443.97995,0,resting,45,82,85,36,38,31,36,31
12,1740572443.995335,0,resting,43,81,70,35,40,33,35,29
13,1740572444.018156,0,resting,41,87,75,38,39,31,37,30
14,1740572444.040215,0,resting,40,88,80,41,41,29,35,27
15,1740572444.055391,0,resting,35,75,76,37,39,27,33,26
16,1740572444.07783,0,resting,38,77,74,38,37,31,30,25
17,1740572444.100013,0,resting,38,72,75,38,41,31,29,28
18,1740572444.115938,0,resting,39,82,86,43,43,30,29,25
19,1740572444.145645,0,resting,38,79,78,45,43,31,29,28
20,1740572444.160661,0,resting,38,91,88,47,40,34,32,28
21,1740572444.176349,0,resting,37,88,88,50,41,37,34,30
22,1740572444.198733,0,resting,36,88,86,49,39,34,35,27
23,1740572444.220187,0,resting,36,81,74,42,35,34,34,28
24,1740572444.235133,0,resting,35,84,74,39,38,34,34,29
25,1740572444.265133,0,resting,36,73,62,37,42,33,33,33
26,1740572444.280047,0,resting,34,76,59,40,44,28,32,32
27,1740572444.295656,0,resting,34,72,59,38,44,31,33,32
28,1740572444.317675,0,resting,34,64,89,39,43,32,34,31
29,1740572444.340156,0,resting,38,94,101,40,44,36,36,29
30,1740572444.355661,0,resting,39,97,110,40,42,36,35,27
31,1740572444.376846,0,resting,40,94,114,35,38,37,34,26
32,1740572444.400601,0,resting,40,94,112,32,36,37,32,30
33,1740572444.415663,0,resting,38,95,89,34,37,36,31,31
34,1740572444.438161,0,resting,37,67,77,33,33,34,27,30
35,1740572444.461027,0,resting,35,64,62,31,34,36,27,27
36,1740572444.483478,0,resting,33,64,56,32,34,33,27,28
37,1740572444.506653,0,resting,34,68,67,37,37,30,27,25
38,1740572444.521273,0,resting,35,82,63,39,42,32,26,26
39,1740572444.542699,0,resting,34,79,61,40,41,30,29,25
40,1740572444.558108,0,resting,33,79,63,41,42,26,32,29
41,1740572444.580525,0,resting,34,84,70,45,41,29,34,27
42,1740572444.602642,0,resting,33,89,68,42,41,32,33,26
43,1740572444.618519,0,resting,33,77,69,41,38,30,34,27
44,1740572444.639805,0,resting,33,84,68,38,37,32,33,27
45,1740572444.662669,0,resting,34,85,72,40,37,34,30,25
46,1740572444.684886,0,resting,34,81,67,35,40,34,31,26
47,1740572444.69988,0,resting,34,74,57,36,41,34,30,29
48,1740572444.722067,0,resting,33,71,57,36,39,33,30,27
49,1740572444.744658,0,resting,34,73,54,37,42,34,31,32
50,1740572444.759901,0,resting,33,76,65,34,42,36,31,35
51,1740572444.78215,0,resting,32,79,65,34,43,37,29,35
52,1740572444.805016,0,resting,33,83,70,34,41,36,33,34
53,1740572444.81988,0,resting,33,86,75,31,45,39,35,35
54,1740572444.849785,0,resting,33,90,81,34,45,40,35,30
55,1740572444.871816,0,resting,32,85,74,36,42,39,36,27
56,1740572444.879763,0,resting,33,95,80,36,38,39,39,29
57,1740572444.903148,0,resting,31,90,80,35,37,39,35,27
58,1740572444.925638,0,resting,30,91,76,36,34,37,33,26
59,1740572444.947669,0,resting,29,85,72,33,30,35,33,27
60,1740572444.962661,0,resting,32,97,74,34,34,32,32,26
61,1740572444.985214,0,resting,33,87,71,33,37,30,28,26
62,1740572445.007747,0,resting,34,85,68,35,38,31,29,27
63,1740572445.023549,0,resting,34,81,71,35,36,30,30,28
64,1740572445.04665,0,resting,32,89,73,36,39,31,29,31
65,1740572445.06787,0,resting,30,78,66,38,39,34,29,30
66,1740572445.083153,0,resting,28,78,61,38,38,34,29,30
67,1740572445.105989,0,resting,30,80,63,38,39,31,29,31
68,1740572445.127818,0,resting,32,89,64,43,40,32,29,29
69,1740572445.142827,0,resting,35,80,66,42,41,33,29,31
70,1740572445.165655,0,resting,37,80,59,36,40,33,27,29
71,1740572445.188363,0,resting,38,80,64,38,37,31,29,30
