id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
0,1742156592.057878,0,resting,227,199,254,369,245,317,449,367
1,1742156592.080707,0,resting,103,117,125,198,184,168,240,196
2,1742156592.103443,0,resting,88,73,92,118,171,141,134,129
3,1742156592.117334,0,resting,67,55,71,101,164,132,76,85
4,1742156592.140154,0,resting,59,47,60,86,176,139,70,69
5,1742156592.16321,0,resting,53,40,55,80,181,146,64,58
6,1742156592.177939,0,resting,43,29,49,72,185,138,42,45
7,1742156592.200285,0,resting,40,25,47,72,194,131,40,36
8,1742156592.245979,0,resting,34,30,40,57,189,126,43,32
9,1742156592.24643,0,resting,28,31,38,59,163,103,42,27
10,1742156592.260782,0,resting,30,30,42,60,157,88,43,28
11,1742156592.290095,0,resting,26,31,36,57,160,127,39,24
12,1742156592.298296,0,resting,26,32,33,53,153,157,40,25
13,1742156592.320534,0,resting,26,28,36,53,141,154,39,27
14,1742156592.343572,0,resting,27,27,36,45,153,162,36,31
15,1742156592.358084,0,resting,25,28,36,54,183,165,35,30
16,1742156592.380046,0,resting,27,30,41,55,182,140,36,32
17,1742156592.403205,0,resting,26,28,42,54,186,111,35,32
18,1742156592.417712,0,resting,26,28,38,52,188,114,34,33
19,1742156592.448572,0,resting,24,27,37,56,188,104,34,33
20,1742156592.462648,0,resting,24,28,39,48,151,98,33,32
21,1742156592.48502,0,resting,22,28,33,45,141,88,32,30
22,1742156592.500584,0,resting,24,29,32,46,151,102,35,30
23,1742156592.523304,0,resting,24,28,32,47,148,114,33,29
24,1742156592.538181,0,resting,25,27,32,40,135,111,33,28
25,1742156592.568047,0,resting,26,24,25,41,139,120,34,31
26,1742156592.583192,0,resting,25,21,27,45,146,129,36,32
27,1742156592.597664,0,resting,24,20,29,46,118,108,36,31
28,1742156592.620106,0,resting,23,23,27,47,114,97,35,30
29,1742156592.650329,0,resting,22,22,31,53,119,104,43,31
30,1742156592.657857,0,resting,22,22,35,53,184,133,45,30
31,1742156592.688191,0,resting,22,24,37,54,215,133,44,33
32,1742156592.702585,0,resting,22,25,39,58,215,142,43,34
33,1742156592.725129,0,resting,21,24,41,57,219,142,44,35
34,1742156592.740709,0,resting,22,24,41,52,230,142,38,34
35,1742156592.762929,0,resting,22,28,39,51,205,116,34,32
36,1742156592.792971,0,resting,21,25,38,48,182,114,32,30
37,1742156592.800707,0,resting,22,27,35,45,194,115,33,30
38,1742156592.82315,0,resting,24,28,34,46,191,125,32,30
39,1742156592.860793,0,resting,25,30,34,43,190,125,30,32
40,1742156592.860793,0,resting,25,27,35,43,162,121,28,32
41,1742156592.883302,0,resting,27,27,37,47,145,113,29,31
42,1742156592.905722,0,resting,26,27,39,50,140,100,33,30
43,1742156592.920351,0,resting,26,27,40,48,140,87,33,30
44,1742156592.943195,0,resting,26,27,37,48,133,82,34,32
