id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
0,1738446891.062111,0,resting,523,335,437,182,194,271,425,431
1,1738446891.082467,0,resting,285,214,374,125,108,139,298,233
2,1738446891.104413,0,resting,153,170,393,119,80,108,275,123
3,1738446891.120821,0,resting,133,164,415,116,73,70,126,98
4,1738446891.142872,0,resting,102,168,395,113,68,54,92,77
5,1738446891.164821,0,resting,83,166,436,114,55,53,85,62
6,1738446891.180566,0,resting,55,125,415,81,42,51,71,45
7,1738446891.202648,0,resting,53,111,419,79,45,52,57,43
8,1738446891.224774,0,resting,46,110,411,79,47,45,46,40
9,1738446891.238625,0,resting,46,109,398,78,48,49,41,37
10,1738446891.261672,0,resting,44,105,313,65,59,46,38,34
11,1738446891.285515,0,resting,47,95,347,68,66,44,37,36
12,1738446891.300554,0,resting,52,96,298,67,69,47,40,39
13,1738446891.322222,0,resting,51,122,353,83,66,44,38,39
14,1738446891.345146,0,resting,49,113,345,81,69,37,38,36
15,1738446891.359456,0,resting,51,109,347,84,59,41,39,39
16,1738446891.381847,0,resting,51,107,319,88,60,44,39,35
17,1738446891.403429,0,resting,48,136,330,92,61,41,36,31
18,1738446891.419659,0,resting,46,112,341,84,58,43,38,27
19,1738446891.442162,0,resting,48,114,364,89,55,44,34,31
20,1738446891.472754,0,resting,45,126,382,105,58,39,33,30
21,1738446891.480097,0,resting,44,131,367,106,51,36,35,28
22,1738446891.502861,0,resting,42,105,365,104,46,33,38,29
23,1738446891.524673,0,resting,41,138,319,101,49,29,37,30
24,1738446891.539619,0,resting,38,148,302,112,48,28,35,28
25,1738446891.562574,0,resting,40,137,287,106,44,29,35,28
26,1738446891.584556,0,resting,34,140,301,104,45,31,29,29
27,1738446891.599032,0,resting,35,157,292,104,50,39,29,28
28,1738446891.62274,0,resting,33,140,249,96,48,41,35,29
29,1738446891.644515,0,resting,30,131,231,78,48,41,37,29
30,1738446891.659722,0,resting,31,136,256,58,46,45,41,30
31,1738446891.682377,0,resting,34,152,280,68,50,49,41,29
32,1738446891.705252,0,resting,51,144,282,74,47,45,38,37
33,1738446891.719794,0,resting,52,138,280,74,49,46,35,35
34,1738446891.741756,0,resting,54,148,299,82,46,51,33,34
35,1738446891.764008,0,resting,57,144,257,83,46,50,34,35
36,1738446891.786981,0,resting,58,130,222,75,47,46,35,35
37,1738446891.80199,0,resting,45,136,229,67,51,46,35,30
38,1738446891.824044,0,resting,43,138,240,79,52,44,33,32
39,1738446891.846895,0,resting,41,123,259,72,51,39,39,34
40,1738446891.861774,0,resting,38,131,273,74,55,34,35,31
41,1738446891.884591,0,resting,35,136,259,86,59,34,35,30
42,1738446891.907065,0,resting,35,126,289,101,53,33,34,29
43,1738446891.921753,0,resting,39,125,294,103,57,30,40,24
44,1738446891.944182,0,resting,39,133,266,110,60,29,36,22
45,1738446891.96617,0,resting,36,125,244,111,63,29,36,27
46,1738446891.989603,0,resting,34,137,266,102,58,31,36,27
47,1738446892.004926,0,resting,42,142,221,89,57,29,41,27
48,1738446892.026567,0,resting,46,146,265,105,58,36,36,29
49,1738446892.050917,0,resting,48,137,261,100,57,38,35,29
50,1738446892.064952,0,resting,51,152,271,102,53,39,35,24
51,1738446892.087439,0,resting,54,140,260,97,59,41,35,26
52,1738446892.110211,0,resting,49,141,268,96,60,41,29,25
53,1738446892.125186,0,resting,46,147,215,65,53,39,31,26
54,1738446892.146739,0,resting,47,145,216,64,57,38,34,25
55,1738446892.169688,0,resting,44,129,228,71,56,40,32,27
56,1738446892.184695,0,resting,47,154,211,72,46,36,34,27
57,1738446892.207401,0,resting,51,149,206,73,51,40,35,28
58,1738446892.229756,0,resting,50,136,199,73,60,36,37,26
59,1738446892.252623,0,resting,49,140,191,75,57,36,36,27
60,1738446892.266776,0,resting,48,150,247,65,58,34,37,25
61,1738446892.289934,0,resting,46,116,252,72,58,34,36,24
62,1738446892.311826,0,resting,44,109,245,78,54,30,35,26
63,1738446892.334632,0,resting,42,108,251,83,50,31,29,26
64,1738446892.349292,0,resting,44,124,269,84,54,33,27,29
65,1738446892.371764,0,resting,45,122,237,93,67,33,27,30
66,1738446892.386969,0,resting,42,113,272,89,66,34,29,34
67,1738446892.416964,0,resting,43,110,275,92,66,33,29,36
68,1738446892.432191,0,resting,43,106,268,88,67,33,27,36
69,1738446892.447027,0,resting,43,113,257,86,63,32,26,34
70,1738446892.470571,0,resting,45,129,246,90,47,32,24,34
71,1738446892.492423,0,resting,43,134,191,93,46,30,21,30
72,1738446892.507402,0,resting,38,134,187,107,53,35,25,25
