id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
0,1738795686.981624,0,resting,545,338,507,116,135,138,90,92
1,1738795687.002957,0,resting,266,298,485,97,113,77,50,54
2,1738795687.024386,0,resting,166,301,460,95,126,72,43,47
3,1738795687.040011,0,resting,152,374,529,103,131,73,47,52
4,1738795687.062267,0,resting,135,356,489,100,144,78,46,48
5,1738795687.092352,0,resting,101,363,504,107,138,72,46,50
6,1738795687.100327,0,resting,71,352,580,97,134,71,43,48
7,1738795687.123275,0,resting,70,379,587,105,156,61,45,50
8,1738795687.146391,0,resting,58,299,552,97,150,61,39,40
9,1738795687.159746,0,resting,60,299,624,99,134,55,38,40
10,1738795687.182682,0,resting,64,304,599,86,139,48,32,38
11,1738795687.205496,0,resting,68,314,524,90,137,56,32,41
12,1738795687.219727,0,resting,66,357,598,83,115,55,30,39
13,1738795687.2426,0,resting,63,368,592,79,115,55,30,37
14,1738795687.265416,0,resting,74,470,584,80,117,57,32,40
15,1738795687.27976,0,resting,72,451,602,79,130,60,35,39
16,1738795687.303605,0,resting,71,458,622,75,138,54,36,38
17,1738795687.324425,0,resting,72,425,543,70,125,53,33,36
18,1738795687.340316,0,resting,73,410,528,74,122,50,34,42
19,1738795687.362369,0,resting,59,297,490,69,115,48,32,43
20,1738795687.385166,0,resting,59,297,451,60,123,46,27,44
21,1738795687.399811,0,resting,60,309,498,61,114,47,26,41
22,1738795687.422471,0,resting,52,254,486,63,113,47,31,45
23,1738795687.445142,0,resting,54,276,494,58,136,48,28,42
24,1738795687.460171,0,resting,52,267,458,56,131,44,29,36
25,1738795687.483115,0,resting,53,248,430,58,110,43,29,35
26,1738795687.50463,0,resting,57,232,330,62,113,40,29,38
27,1738795687.519836,0,resting,60,239,311,64,132,41,25,37
28,1738795687.542414,0,resting,60,246,296,67,115,42,27,35
29,1738795687.580289,0,resting,60,242,313,67,125,46,27,36
30,1738795687.580829,0,resting,58,262,321,67,125,44,29,35
31,1738795687.602599,0,resting,50,253,404,66,143,44,27,33
32,1738795687.624763,0,resting,54,309,462,75,123,41,27,31
33,1738795687.639804,0,resting,55,294,453,80,122,42,29,30
34,1738795687.663179,0,resting,56,304,513,80,116,39,27,33
35,1738795687.685508,0,resting,56,325,552,84,141,48,25,40
36,1738795687.707828,0,resting,58,369,573,86,122,48,26,41
37,1738795687.722906,0,resting,59,338,536,86,126,49,27,41
38,1738795687.74556,0,resting,57,336,580,87,124,53,26,40
39,1738795687.768693,0,resting,59,336,519,89,123,56,29,39
40,1738795687.783265,0,resting,59,344,475,89,90,48,29,32
41,1738795687.805507,0,resting,58,300,479,93,93,48,33,33
42,1738795687.834894,0,resting,55,289,493,91,97,47,32,35
43,1738795687.842457,0,resting,60,287,478,87,132,41,32,38
44,1738795687.865096,0,resting,59,276,477,85,135,35,30,37
45,1738795687.887319,0,resting,65,244,487,83,132,37,33,39
46,1738795687.910421,0,resting,66,259,423,91,130,43,29,38
47,1738795687.92512,0,resting,66,268,464,85,146,44,29,33
48,1738795687.948338,0,resting,62,272,442,84,120,47,29,32
49,1738795687.969752,0,resting,64,276,441,87,121,48,31,31
50,1738795687.985715,0,resting,56,251,434,87,119,50,31,29
51,1738795688.007592,0,resting,50,226,509,74,124,43,32,28
52,1738795688.030141,0,resting,51,215,458,69,129,43,31,30
